Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
61	4	14:38:01	72617	TD	DD	15	r46	Aci	r46_DD_early	6	11.2	224	17.6781	300	0.298	0.0946	NA	241.5	0.404	0	0	597.5	0	356	541	2000	0.276045322	2000	16573.2	11.542	14.457	49.5184	1.19	290.1968	17.6615	300.15	291.82	-1	0.094510617	0.16	2	4.64	7.36	9.29	-1.36	0.92	241.4643555	0.019098095	0	0.317	3	0.276	1.112172464	19.86	NA	7/26/17	61	early	0	82.711	1	0	66	320.0676491	300	20586.5	1.140960779	0.28876806	0.0239	0.0132	0.0217	61_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	61	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	2000.4	0	0.007	78.92	0.5	1.678	0.0239	0.234	0.3169	15.0206	0.87	41.75	52.29	1750.3551	1	111115	1	0.1813	2.2531	18.83	2.3264	18.93	72617_DD	19.3452	19.86	DD_early	early	NA	0.434	4.43	29.4771	0.7668	10	
23	1	18:24:40	72517	TD	DD	7	r46	Aci	r46_DD_early	6	12.3	1700	133.909	2000	0.0829	NA	NA	1271.2	NA	0	0	1729.6	0	458.4	657.3	2000	NA	1999	16541.7	11.514	12.453	NA	1.34	NA	NA	1999.87	1989.76	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	14.1	NA	NA	19.84	11012017	7/25/17	10	early	0	81.464	1	0	10	NA	300.5	8322	NA	NA	NA	0.161	NA	23_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.875	23	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	143	0.008	78.77	0.5	3.773	NA	0.844	NA	NA	0.87	50.68	54.81	NA	1	111115	1	NA	NA	15.7	NA	14.93	72517_DD	NA	19.84	DD_early	early	NA	NA	1.43	NA	NA	10	
38	2	11:35:02	72617	TD	DD	3	r46	Aci	r46_DD_early	6	12.3145	234.0614	18.4579	300	0.4031	0.0789	0	335.2673	0.3731	NA	0	898.718	0	563.4507	827.8046	2000	1748.827466	1998.7129	16560.4575	12.4761	16.0823	1.0278	1.0965	0.2429	0.3863	299.9716	290.697	-1	0.023235703	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	288.9074183	18.45792283	0.805173092	NA	9.584112167	NA	19.64840317	20.12411308	NA	7/26/17	38	early	0	68.9955	1	0	38	1.500092163	300.0184326	12939.49991	13.9041003	29.9864291	NA	-0.011258532	NA	38_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	38	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1998.7108	167.7648	0.0076	78.8593	0.5	1.595	NA	0.2115	0.0789	319.7941	0.87	44.138	56.8956	54.5125	1	111115	1	2.296	2.3647	19.1727	293.2741	19.0952	72617_DD	0.2685	20.1241	DD_early	early	NA	0.0055	5.4982	292.3227	1.2682	9.95365715	
57	4	14:22:36	72617	TD	DD	15	r46	Aci	r46_DD_early	6	13.1	274	21.6241	400	0.197	0.0975	NA	266.8	0.426	0	0	625.7	0	358.9	564.7	2000	0.420243233	2000	16573.2	11.574	13.664	45.8955	1.27	388.6979	21.6017	400.17	390.6	-1	0.097584046	0.16	2	4.64	7.36	9.29	-1.36	0.92	266.8534546	0.015481937	0	0.393	3.23	0.42	1.12826628	20	NA	7/26/17	57	early	0	85.408	1	0	62	320.0751491	300	19661	1.078383667	0.193325597	0.0163	0.0187	0.0194	57_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	57	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	2000.5	0	0.008	78.92	0.5	1.744	0.0163	0.229	0.3934	16.0757	0.87	44.05	52.01	1750.3961	1	111115	1	0.1212	2.2066	18.02	2.3471	17.85	72617_DD	19.0107	20	DD_early	early	NA	0.6072	3.18	29.7393	0.7007	10	
62	4	14:41:53	72617	TD	DD	15	r46	Aci	r46_DD_early	6	14.1	306	24.1526	400	0.312	0.101	NA	244.5	0.409	0	0	598	0	353.5	537.6	2000	0.476273477	2000	16575.3	11.586	14.624	49.9693	1.18	387.2385	24.1806	399.91	389.29	-1	0.101026233	0.16	2	4.64	7.36	9.29	-1.36	0.92	244.5039063	0.018228395	0	0.489	3.15	0.476	1.128341326	19.92	NA	7/26/17	62	early	0	88.412	1	0	67	320.0397389	300	20818.5	1.154209636	0.302198746	0.0269	0.00179	0.0243	62_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	62	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	2000.3	0	0.009	78.93	0.5	1.692	0.0269	0.247	0.4885	14.9613	0.87	40.99	51.73	1750.2025	1	111115	1	0.1898	2.2826	19.19	2.335	19.41	72617_DD	19.5538	19.92	DD_early	early	NA	0.4142	4.62	29.5855	0.787	10	
17	1	18:01:00	72517	TD	DD	7	r46	Aci	r46_DD_early	6	14.1	390	30.732	500	0.257	NA	NA	1271.2	NA	0	0	1729.6	0	458.4	657.3	2000	NA	1999	16548	11.688	14.26	NA	1.21	NA	NA	501.27	490.62	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	14.1	NA	NA	19.9	11012017	7/25/17	10	early	0	81.464	1	0	10	NA	300.5	6899.5	NA	NA	NA	0.161	NA	17_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.875	17	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	143	0.009	78.8	0.5	3.773	NA	0.844	NA	NA	0.87	45.06	54.97	NA	1	111115	1	NA	NA	17.79	NA	17.47	72517_DD	NA	19.9	DD_early	early	NA	NA	3.92	NA	NA	10	
22	1	18:20:58	72517	TD	DD	7	r46	Aci	r46_DD_early	6	15.7	1180	92.9604	1500	0.0928	NA	NA	1271.2	NA	0	0	1729.6	0	458.4	657.3	2000	NA	1999	16543.8	11.518	12.58	NA	1.36	NA	NA	1499.09	1487.04	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	14.1	NA	NA	20	11012017	7/25/17	10	early	0	81.464	1	0	10	NA	300.5	8099.5	NA	NA	NA	0.161	NA	22_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.875	22	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	143	0.01	78.78	0.5	3.773	NA	0.844	NA	NA	0.87	48.83	53.33	NA	1	111115	1	NA	NA	16.29	NA	15.73	72517_DD	NA	20	DD_early	early	NA	NA	1.62	NA	NA	10	
39	2	11:39:34	72617	TD	DD	3	r46	Aci	r46_DD_early	6	16.1515	316.7046	24.9743	400	0.4225	0.0838	0	346.8107	0.3815	NA	0	909.1674	0	562.3567	832.9698	2000	1749.45689	1999.4323	16559.892	12.4648	16.0699	1.0077	1.048	0.2542	0.4041	400.0531	387.8647	-1	0.023334473	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	385.5175786	24.97425412	0.816533514	NA	9.584112167	NA	19.49986076	19.78279686	NA	7/26/17	39	early	0	73.3102	1	0	39	1.500053711	300.0107422	13211.9999	13.29020994	29.36006277	NA	-0.011258532	NA	39_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	39	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1999.4045	167.0619	0.0098	78.8566	0.5	1.6167	NA	0.2197	0.0838	319.9092	0.87	43.9919	56.7127	55.6967	1	111115	1	2.2749	2.3152	19.2169	292.9328	19.587	72617_DD	0.2862	19.7828	DD_early	early	NA	0.0055	5.4961	292.3669	1.2672	9.95365715	
63	4	14:45:45	72617	TD	DD	15	r46	Aci	r46_DD_early	6	16.2	392	30.9366	500	0.315	0.103	NA	241.8	0.407	0	0	594.1	0	352.3	532.9	2000	0.637209594	1998	16573.2	11.575	14.696	49.6689	1.2	485.1323	30.924	499.87	487.49	-1	0.102986046	0.16	2	4.64	7.36	9.29	-1.36	0.92	241.8027344	0.01662834	0	0.653	3.09	0.637	1.140169572	20.1	NA	7/26/17	63	early	0	90.04	1	0	68	319.7277858	300	21050.5	1.159894362	0.305111264	0.0256	-0.00545	0.0226	63_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	63	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1998.4	0	0.01	78.92	0.5	1.686	0.0256	0.253	0.6526	15.2227	0.87	40.78	51.78	1748.4965	1	111115	1	0.1916	2.3001	19.25	2.3613	19.41	72617_DD	19.6768	20.1	DD_early	early	NA	0.3867	4.75	29.9192	0.8038	10	
18	1	18:04:23	72517	TD	DD	7	r46	Aci	r46_DD_early	6	16.8	464	36.5632	600	0.248	NA	NA	1271.2	NA	0	0	1729.6	0	458.4	657.3	2000	NA	1999	16548	11.657	14.166	NA	1.22	NA	NA	600.73	588.06	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	14.1	NA	NA	19.94	11012017	7/25/17	10	early	0	81.464	1	0	10	NA	300.5	7103	NA	NA	NA	0.161	NA	18_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.875	18	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	143	0.01	78.8	0.5	3.773	NA	0.844	NA	NA	0.87	45.3	55.04	NA	1	111115	1	NA	NA	17.66	NA	17.27	72517_DD	NA	19.94	DD_early	early	NA	NA	3.82	NA	NA	10	
34	2	11:19:49	72617	TD	DD	3	r46	Aci	r46_DD_early	6	16.9511	303.7657	23.9545	400	0.3684	0.0901	0	395.3445	0.4109	NA	0	962.0391	0	566.6946	875.3756	2000	1749.460521	1999.4364	16560.3053	13.1452	16.3569	0.9588	1.065	0.2227	0.3543	400.0612	387.4968	-1	0.024420949	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	385.0334046	23.9545364	0.783918013	NA	9.584112167	NA	19.31354523	20.05674171	NA	7/26/17	34	early	0	78.8017	1	0	34	1.500199738	300.0399475	12024.99998	13.50509152	29.86194691	NA	-0.011258532	NA	34_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	34	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1999.5193	168.0204	0.0103	78.8586	0.5	1.6976	NA	0.2192	0.0901	319.9098	0.87	48.2876	60.0858	55.4708	1	111115	1	2.2487	2.3549	18.5703	293.2067	18.3535	72617_DD	0.3521	20.0567	DD_early	early	NA	0.0049	4.8982	291.7203	1.2899	9.95365715	
64	4	14:49:36	72617	TD	DD	15	r46	Aci	r46_DD_early	6	17.2	477	37.6448	600	0.295	0.1056	NA	243	0.408	0	0	595.9	0	352.9	533	2000	0.507219613	1999	16573.2	11.55	14.524	48.8224	1.22	584.3532	37.6609	600.13	586.86	-1	0.105632474	0.16	2	4.64	7.36	9.29	-1.36	0.92	243.0025635	0.014411988	0	0.606	3.3	0.507	1.121573103	20.16	NA	7/26/17	64	early	0	92.373	1	0	69	319.8186452	300	21282.5	1.146233847	0.285515368	0.0191	-0.0039	0.0223	64_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	64	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1998.8	0	0.01	78.92	0.5	1.689	0.0191	0.259	0.6057	15.4988	0.87	42.01	52.82	1748.9934	1	111115	1	0.1792	2.2678	18.74	2.3694	18.52	72617_DD	19.4495	20.16	DD_early	early	NA	0.4017	4.53	30.0224	0.8131	10	
21	1	18:17:17	72517	TD	DD	7	r46	Aci	r46_DD_early	6	17.3	947	74.6141	1250	0.108	NA	NA	1271.2	NA	0	0	1729.6	0	458.4	657.3	2000	NA	1999	16545.9	11.57	12.797	NA	1.35	NA	NA	1250.03	1236.97	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	14.1	NA	NA	20.1	11012017	7/25/17	10	early	0	81.464	1	0	10	NA	300.5	7878	NA	NA	NA	0.161	NA	21_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.875	21	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	143	0.01	78.79	0.5	3.773	NA	0.844	NA	NA	0.87	49.28	54.51	NA	1	111115	1	NA	NA	16.21	NA	15.52	72517_DD	NA	20.1	DD_early	early	NA	NA	1.87	NA	NA	10	
65	4	14:53:32	72617	TD	DD	15	r46	Aci	r46_DD_early	6	18.2	648	51.1402	800	0.25	0.1045	NA	242	0.407	0	0	595.1	0	353.1	532.9	2000	0.63942337	1999	16573.2	11.517	14.128	47.1836	1.26	782.9858	51.1328	799.84	785.63	-1	0.104509077	0.16	2	4.64	7.36	9.29	-1.36	0.92	242.0498657	0.010961735	0	0.691	3.3	0.639	1.13096271	20.19	NA	7/26/17	65	early	0	91.422	1	0	70	319.9198952	300	21518	1.115029234	0.243455882	0.0144	0.00299	0.0125	65_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	65	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1999.5	0	0.011	78.92	0.5	1.686	0.0144	0.257	0.6913	15.9567	0.87	42.8	52.5	1749.5471	1	111115	1	0.1527	2.246	18.4	2.3744	18.2	72617_DD	19.2942	20.19	DD_early	early	NA	0.48	3.97	30.0849	0.8247	10	
66	4	14:57:24	72617	TD	DD	15	r46	Aci	r46_DD_early	6	19.1	799	63.0571	1000	0.191	0.103	NA	241	0.405	0	0	595.3	0	354.3	534	2000	0.573310614	2000	16573.2	11.504	13.564	45.2692	1.29	982.5133	63.0515	1000.09	985.29	-1	0.102981782	0.16	2	4.64	7.36	9.29	-1.36	0.92	240.9916382	0.008805232	0	0.72	3.3	0.573	1.108975845	20.09	NA	7/26/17	66	early	0	90.113	1	0	71	319.9961647	300	21750	1.070481036	0.18753491	0.00745	0.0117	0.00906	66_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	66	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	2000.1	0	0.011	78.92	0.5	1.68	0.0075	0.254	0.7198	16.3422	0.87	45.15	53.23	1749.9642	1	111115	1	0.1176	2.1795	17.53	2.3602	17.18	72617_DD	18.8121	20.09	DD_early	early	NA	0.5908	3.13	29.9065	0.8109	10	
20	1	18:13:33	72517	TD	DD	7	r46	Aci	r46_DD_early	6	19.1	743	58.541	1000	0.142	NA	NA	1271.2	NA	0	0	1729.6	0	458.4	657.3	2000	NA	1999	16545.9	11.601	13.184	NA	1.33	NA	NA	999.35	985.07	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	14.1	NA	NA	20.14	11012017	7/25/17	10	early	0	81.464	1	0	10	NA	300.5	7653.5	NA	NA	NA	0.161	NA	20_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.875	20	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	143	0.011	78.79	0.5	3.773	NA	0.844	NA	NA	0.87	48.25	54.83	NA	1	111115	1	NA	NA	16.59	NA	15.91	72517_DD	NA	20.14	DD_early	early	NA	NA	2.41	NA	NA	10	
40	2	11:43:17	72617	TD	DD	3	r46	Aci	r46_DD_early	6	19.21	397.7643	31.3651	500	0.4094	0.0887	0	355.36	0.3882	NA	0	915.4032	0	560.0432	834.1888	2000	1749.308105	1999.2622	16559.2159	12.4664	16.0559	1.0024	1.0752	0.2466	0.3922	500.0423	485.4649	-1	0.021883901	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	482.6732661	31.36507038	0.819347163	NA	9.584112167	NA	19.45442104	19.96296883	NA	7/26/17	40	early	0	77.5979	1	0	40	1.500038147	300.0076294	13435.49988	13.63508217	29.69100945	NA	-0.011258532	NA	40_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	40	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1999.2308	166.626	0.0116	78.8534	0.5	1.6345	NA	0.2285	0.0887	319.8819	0.87	44.7283	57.6082	54.9857	1	111115	1	2.2685	2.3412	18.9459	293.113	18.8193	72617_DD	0.2707	19.963	DD_early	early	NA	0.0055	5.4723	292.0959	1.2661	9.95365715	
67	4	15:01:19	72617	TD	DD	15	r46	Aci	r46_DD_early	6	19.6	994	78.4365	1250	0.151	0.0983	NA	238	0.401	0	0	593.2	0	355.2	534.9	2000	0.782324553	2000	16571.1	11.482	13.143	43.8261	1.31	1231.9549	78.4287	1249.95	1234.8	-1	0.098249653	0.16	2	4.64	7.36	9.29	-1.36	0.92	237.9829712	0.006971423	0	0.82	3.08	0.782	1.131909379	20.02	NA	7/26/17	67	early	0	85.966	1	0	72	320.0025319	300	21985	1.037137394	0.148459607	0.011	0.00341	0.007	67_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	67	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	2000	0	0.012	78.91	0.5	1.67	0.011	0.245	0.8201	16.6331	0.87	45.29	51.84	1749.999	1	111115	1	0.093	2.169	17.45	2.3497	17.19	72617_DD	18.7355	20.02	DD_early	early	NA	0.6934	2.52	29.7757	0.8049	10	
46	2	12:05:30	72617	TD	DD	3	r46	Aci	r46_DD_early	6	19.9842	1790.8751	141.1838	2000	0.2268	0.077	0	339.1639	0.3747	NA	0	905.1276	0	565.9636	835.4683	2000	1750.30431	2000.4008	16555.3674	12.0583	14.344	1.0498	1.2114	0.1388	0.2214	1999.9919	1982.0736	-1	0.00488446	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1979.169465	141.1837839	0.903536101	NA	9.584112167	NA	18.82071972	19.96999359	NA	7/26/17	46	early	0	67.3491	1	0	46	1.500093231	300.0186462	14770.99979	15.3668461	29.71083643	NA	-0.011258532	NA	46_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	46	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	2000.3022	166.8196	0.012	78.8351	0.5	1.5993	NA	0.2054	0.077	320.0641	0.87	46.8545	55.7368	48.3741	1	111115	1	2.1806	2.3423	17.6714	293.12	17.3019	72617_DD	0.5689	19.97	DD_early	early	NA	0.0035	3.4787	290.8214	1.1308	9.95365715	
19	1	18:08:16	72517	TD	DD	7	r46	Aci	r46_DD_early	6	20	617	48.6196	800	0.217	NA	NA	1271.2	NA	0	0	1729.6	0	458.4	657.3	2000	NA	1999	16548	11.633	13.904	NA	1.26	NA	NA	800.89	785.76	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	14.1	NA	NA	20.04	11012017	7/25/17	10	early	0	81.464	1	0	10	NA	300.5	7336	NA	NA	NA	0.161	NA	19_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.875	19	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	143	0.012	78.8	0.5	3.773	NA	0.844	NA	NA	0.87	45.26	54.1	NA	1	111115	1	NA	NA	17.64	NA	17.27	72517_DD	NA	20.04	DD_early	early	NA	NA	3.46	NA	NA	10	
68	4	15:05:23	72617	TD	DD	15	r46	Aci	r46_DD_early	6	20.9	1190	93.9029	1500	0.133	0.1006	NA	237.2	0.4	0	0	592.6	0	355.4	533	2000	0.788174987	1999	16571.1	11.444	12.907	43.2461	1.31	1480.9048	94.093	1500.06	1483.94	-1	0.100647616	0.16	2	4.64	7.36	9.29	-1.36	0.92	237.2035522	0.006098343	0	0.808	2.21	0.788	1.119460415	19.91	NA	7/26/17	68	early	0	88.012	1	0	73	319.7911647	300	22228	1.018510391	0.13067852	0.00689	-9.79E-05	0.00573	68_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	68	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1998.8	0	0.013	78.91	0.5	1.667	0.0069	0.251	0.8079	16.6567	0.87	46.13	52.03	1748.8431	1	111115	1	0.0818	2.138	17.1	2.3329	16.72	72617_DD	18.5049	19.91	DD_early	early	NA	0.734	2.22	29.5639	0.8035	10	
41	2	11:46:49	72617	TD	DD	3	r46	Aci	r46_DD_early	6	21.0975	479.4929	37.8109	600	0.3789	0.0879	0	351.9285	0.3849	NA	0	914.4012	0	562.4727	833.9846	2000	1748.920603	1998.8193	16559.7558	12.4705	15.9292	1.0285	1.1157	0.2288	0.3641	600.0602	583.9433	-1	0.019518002	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	580.8773649	37.81088235	0.821129208	NA	9.584112167	NA	19.56843472	20.17276764	NA	7/26/17	41	early	0	76.9068	1	0	41	1.500057373	300.0114746	13647.99987	14.14887408	30.07808474	NA	-0.011258532	NA	41_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	41	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1998.8931	167.077	0.0126	78.856	0.5	1.6257	NA	0.2285	0.0879	319.8111	0.87	44.6866	57.0832	53.7388	1	111115	1	2.2846	2.3718	18.9641	293.3228	18.674	72617_DD	0.2974	20.1728	DD_early	early	NA	0.0053	5.2723	292.1141	1.2561	9.95365715	
69	4	15:09:14	72617	TD	DD	15	r46	Aci	r46_DD_early	6	21.5	1650	130.2015	2000	0.125	0.0952	NA	230.5	0.392	0	0	588.1	0	357.6	532.1	2000	0.683165848	2001	16571.1	11.398	12.791	42.8239	1.32	1979.7506	130.5745	2000.04	1982.88	-1	0.095259341	0.16	2	4.64	7.36	9.29	-1.36	0.92	230.5510864	0.004659476	0	0.844	1.31	0.683	1.127727486	19.9	NA	7/26/17	69	early	0	83.384	1	0	74	320.1397975	299.9	22460	1.009276281	0.123588042	0.00815	-0.00647	0.0106	69_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.875	69	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	2000.8	0	0.013	78.91	0.5	1.645	0.0082	0.243	0.8435	16.7629	0.87	45.97	51.59	1750.7497	1	111115	1	0.0774	2.137	17.1	2.332	16.72	72617_DD	18.4977	19.9	DD_early	early	NA	0.7534	2.12	29.5537	0.8345	10	
42	2	11:50:28	72617	TD	DD	3	r46	Aci	r46_DD_early	6	23.3621	649.5211	51.2196	800	0.3334	0.0865	0	350.9396	0.3849	NA	0	911.7587	0	560.8191	832.8904	2000	1748.898494	1998.7941	16560.0586	12.4711	15.5854	1.0099	1.1361	0.2022	0.3219	799.916	781.8685	-1	0.015769304	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	778.4734383	51.21955766	0.830729341	NA	9.584112167	NA	19.24388885	20.12730408	NA	7/26/17	42	early	0	75.6378	1	0	42	1.500075684	300.0151367	13866.99985	14.4076275	29.99307195	NA	-0.011258532	NA	42_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	42	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1998.7112	167.6059	0.0139	78.8574	0.5	1.6258	NA	0.2247	0.0865	319.807	0.87	46.4163	58.0106	52.5465	1	111115	1	2.239	2.3652	18.3605	293.2773	18.0388	72617_DD	0.3665	20.1273	DD_early	early	NA	0.0047	4.7457	291.5105	1.229	9.95365715	
45	2	12:01:20	72617	TD	DD	3	r46	Aci	r46_DD_early	6	23.722	1284.4169	101.2648	1500	0.2381	0.0832	0	341.3135	0.376	NA	0	907.7701	0	566.4565	832.2083	2000	1750.359957	2000.4644	16556.6187	12.4565	14.7618	0.9895	1.1655	0.1456	0.2322	1499.9169	1480.6384	-1	0.008046948	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1477.191095	101.2647676	0.867475066	NA	9.584112167	NA	18.61927986	19.88081932	NA	7/26/17	45	early	0	72.8523	1	0	45	1.500059357	300.0118713	14520.49981	14.78314206	29.54489418	NA	-0.011258532	NA	45_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	45	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	2000.5559	166.3937	0.0141	78.841	0.5	1.6025	NA	0.2214	0.0832	320.0743	0.87	49.3733	58.5116	50.109	1	111115	1	2.1533	2.3294	17.3577	293.0308	16.8721	72617_DD	0.5541	19.8808	DD_early	early	NA	0.0035	3.5098	290.5077	1.1638	9.95365715	
43	2	11:54:06	72617	TD	DD	3	r46	Aci	r46_DD_early	6	24.2041	821.8232	64.8024	1000	0.2886	0.0847	0	346.0527	0.3806	NA	0	909.2502	0	563.1975	832.2095	2000	1749.368666	1999.3314	16558.9275	12.4806	15.2274	0.9964	1.1521	0.1757	0.2799	999.9267	981.0536	-1	0.012729979	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	977.5362675	64.80243436	0.837694481	NA	9.584112167	NA	18.94165707	20.04286385	NA	7/26/17	43	early	0	74.1153	1	0	43	1.499951172	299.9902344	14085.49984	14.61134448	29.83878723	NA	-0.011258532	NA	43_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	43	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1999.4216	167.3672	0.0144	78.852	0.5	1.6144	NA	0.2226	0.0847	319.893	0.87	47.9915	58.5564	51.4129	1	111115	1	2.1972	2.3528	17.8405	293.1929	17.4165	72617_DD	0.4476	20.0429	DD_early	early	NA	0.0042	4.1838	290.9905	1.2007	9.95365715	
